Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,53.898628,57.016964,53.568394,56.700886,42.897266,68132760
2004-01-06,56.799953,58.436962,55.865868,56.719753,42.911533,84466581
2004-01-07,57.809521,57.809521,55.125206,56.290455,42.586750,71533904
2004-01-08,56.799953,59.347462,56.799953,58.569057,44.310638,44911270
2004-01-09,59.253109,61.423206,58.970051,60.390053,45.688313,73303987
2004-01-12,60.857094,61.394901,59.493706,60.536297,45.798962,56946924
2004-01-13,60.668388,61.517559,60.446663,60.946728,46.109474,39462551
2004-01-14,61.626064,64.055626,61.626064,63.447060,48.001102,45070684
2004-01-15,63.970715,65.093498,61.526993,62.498821,47.283718,67331421
2004-01-16,62.744137,62.744137,59.064404,59.932442,45.342106,55153768
2004-01-19,60.338158,62.687523,59.300285,61.956295,46.873264,40350502
2004-01-20,62.744137,62.913967,58.130318,59.220085,44.803169,55762339
2004-01-21,58.771912,59.205933,55.667728,56.153641,42.483238,74065687
2004-01-22,56.611252,58.441681,54.592113,55.228992,41.783691,73984248
2004-01-23,55.667728,59.182343,54.960091,58.710583,44.417706,76578467
2004-01-26,58.710583,58.710583,58.710583,58.710583,44.417706,0
2004-01-27,59.347462,61.404335,58.224670,61.201481,46.302204,47062256
2004-01-28,61.564735,62.645065,58.998360,59.602211,45.092270,86587435
2004-01-29,58.503010,60.574039,58.035969,59.130451,44.735367,74231672
2004-01-30,59.253109,59.621082,55.856434,56.427261,42.690250,80412129
2004-02-02,56.427261,56.427261,56.427261,56.427261,42.690250,0
2004-02-03,56.601814,56.601814,52.572983,53.525936,40.495243,78228891
2004-02-04,53.875038,56.035702,51.907799,55.634705,42.090641,94280747
2004-02-05,55.059158,57.125469,53.974110,54.662880,41.355400,89941171
2004-02-06,55.205402,56.469723,54.464741,56.191383,42.511791,56144271
2004-02-09,56.422546,58.960617,56.422546,58.762478,44.456963,59334555
2004-02-10,59.248390,59.248390,57.064140,57.658558,43.621792,67428314
